"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"20437","2020/02/03","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20438","2020/02/04","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20439","2020/02/05","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20440","2020/02/06","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20441","2020/02/07","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20442","2020/02/08","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20443","2020/02/09","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20444","2020/02/10","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20445","2020/02/11","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20446","2020/02/12","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20447","2020/02/13","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20448","2020/02/14","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20449","2020/02/15","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20450","2020/02/16","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20451","2020/02/17","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20452","2020/02/18","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20453","2020/02/19","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20454","2020/02/20","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20455","2020/02/21","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20456","2020/02/22","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20457","2020/02/23","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20458","2020/02/24","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20459","2020/02/25","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20460","2020/02/26","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20461","2020/02/27","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20462","2020/02/28","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20463","2020/02/29","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20464","2020/03/01","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20465","2020/03/02","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20466","2020/03/03","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20467","2020/03/04","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20468","2020/03/05","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20469","2020/03/06","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20470","2020/03/07","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20471","2020/03/08","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20472","2020/03/09","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20473","2020/03/10","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20474","2020/03/11","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20475","2020/03/12","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20476","2020/03/13","LC","Saint Lucia","Americas",13.88333333,-60.96666666,0,0,0
"20477","2020/03/14","LC","Saint Lucia","Americas",13.88333333,-60.96666666,1,0,0
"20478","2020/03/15","LC","Saint Lucia","Americas",13.88333333,-60.96666666,2,0,0
"20479","2020/03/16","LC","Saint Lucia","Americas",13.88333333,-60.96666666,2,0,0
"20480","2020/03/17","LC","Saint Lucia","Americas",13.88333333,-60.96666666,2,0,0
"20481","2020/03/18","LC","Saint Lucia","Americas",13.88333333,-60.96666666,2,0,0
"20482","2020/03/19","LC","Saint Lucia","Americas",13.88333333,-60.96666666,2,0,0
"20483","2020/03/20","LC","Saint Lucia","Americas",13.88333333,-60.96666666,2,0,0
"20484","2020/03/21","LC","Saint Lucia","Americas",13.88333333,-60.96666666,2,0,0
"20485","2020/03/22","LC","Saint Lucia","Americas",13.88333333,-60.96666666,2,0,0
"20486","2020/03/23","LC","Saint Lucia","Americas",13.88333333,-60.96666666,3,0,0
"20487","2020/03/24","LC","Saint Lucia","Americas",13.88333333,-60.96666666,3,0,0
"20488","2020/03/25","LC","Saint Lucia","Americas",13.88333333,-60.96666666,3,0,0
"20489","2020/03/26","LC","Saint Lucia","Americas",13.88333333,-60.96666666,3,0,0
"20490","2020/03/27","LC","Saint Lucia","Americas",13.88333333,-60.96666666,3,1,0
"20491","2020/03/28","LC","Saint Lucia","Americas",13.88333333,-60.96666666,3,1,0
"20492","2020/03/29","LC","Saint Lucia","Americas",13.88333333,-60.96666666,9,1,0
"20493","2020/03/30","LC","Saint Lucia","Americas",13.88333333,-60.96666666,9,1,0
"20494","2020/03/31","LC","Saint Lucia","Americas",13.88333333,-60.96666666,13,1,0
"20495","2020/04/01","LC","Saint Lucia","Americas",13.88333333,-60.96666666,13,1,0
"20496","2020/04/02","LC","Saint Lucia","Americas",13.88333333,-60.96666666,13,1,0
"20497","2020/04/03","LC","Saint Lucia","Americas",13.88333333,-60.96666666,13,1,0
"20498","2020/04/04","LC","Saint Lucia","Americas",13.88333333,-60.96666666,14,1,0
"20499","2020/04/05","LC","Saint Lucia","Americas",13.88333333,-60.96666666,14,1,0
"20500","2020/04/06","LC","Saint Lucia","Americas",13.88333333,-60.96666666,14,1,0
"20501","2020/04/07","LC","Saint Lucia","Americas",13.88333333,-60.96666666,14,1,0
"20502","2020/04/08","LC","Saint Lucia","Americas",13.88333333,-60.96666666,14,1,0
"20503","2020/04/09","LC","Saint Lucia","Americas",13.88333333,-60.96666666,14,1,0
"20504","2020/04/10","LC","Saint Lucia","Americas",13.88333333,-60.96666666,15,1,0
"20505","2020/04/11","LC","Saint Lucia","Americas",13.88333333,-60.96666666,15,1,0
"20506","2020/04/12","LC","Saint Lucia","Americas",13.88333333,-60.96666666,15,4,0
"20507","2020/04/13","LC","Saint Lucia","Americas",13.88333333,-60.96666666,15,4,0
"20508","2020/04/14","LC","Saint Lucia","Americas",13.88333333,-60.96666666,15,11,0
"20509","2020/04/15","LC","Saint Lucia","Americas",13.88333333,-60.96666666,15,11,0
"20510","2020/04/16","LC","Saint Lucia","Americas",13.88333333,-60.96666666,15,11,0
"20511","2020/04/17","LC","Saint Lucia","Americas",13.88333333,-60.96666666,15,11,0
"20512","2020/04/18","LC","Saint Lucia","Americas",13.88333333,-60.96666666,15,11,0
"20513","2020/04/19","LC","Saint Lucia","Americas",13.88333333,-60.96666666,15,11,0
"20514","2020/04/20","LC","Saint Lucia","Americas",13.88333333,-60.96666666,15,13,0
"20515","2020/04/21","LC","Saint Lucia","Americas",13.88333333,-60.96666666,15,13,0
"20516","2020/04/22","LC","Saint Lucia","Americas",13.88333333,-60.96666666,15,15,0
"20517","2020/04/23","LC","Saint Lucia","Americas",13.88333333,-60.96666666,15,15,0
"20518","2020/04/24","LC","Saint Lucia","Americas",13.88333333,-60.96666666,15,15,0
"20519","2020/04/25","LC","Saint Lucia","Americas",13.88333333,-60.96666666,15,15,0
"20520","2020/04/26","LC","Saint Lucia","Americas",13.88333333,-60.96666666,15,15,0
"20521","2020/04/27","LC","Saint Lucia","Americas",13.88333333,-60.96666666,15,15,0
"20522","2020/04/28","LC","Saint Lucia","Americas",13.88333333,-60.96666666,15,15,0
"20523","2020/04/29","LC","Saint Lucia","Americas",13.88333333,-60.96666666,17,15,0
"20524","2020/04/30","LC","Saint Lucia","Americas",13.88333333,-60.96666666,17,15,0
"20525","2020/05/01","LC","Saint Lucia","Americas",13.88333333,-60.96666666,17,15,0
"20526","2020/05/02","LC","Saint Lucia","Americas",13.88333333,-60.96666666,17,15,0
"20527","2020/05/03","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,15,0
"20528","2020/05/04","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,15,0
"20529","2020/05/05","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,15,0
"20530","2020/05/06","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,15,0
"20531","2020/05/07","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,17,0
"20532","2020/05/08","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,17,0
"20533","2020/05/09","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,17,0
"20534","2020/05/10","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,17,0
"20535","2020/05/11","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,17,0
"20536","2020/05/12","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,17,0
"20537","2020/05/13","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,18,0
"20538","2020/05/14","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,18,0
"20539","2020/05/15","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,18,0
"20540","2020/05/16","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,18,0
"20541","2020/05/17","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,18,0
"20542","2020/05/18","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,18,0
"20543","2020/05/19","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,18,0
"20544","2020/05/20","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,18,0
"20545","2020/05/21","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,18,0
"20546","2020/05/22","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,18,0
"20547","2020/05/23","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,18,0
"20548","2020/05/24","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,18,0
"20549","2020/05/25","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,18,0
"20550","2020/05/26","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,18,0
"20551","2020/05/27","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,18,0
"20552","2020/05/28","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,18,0
"20553","2020/05/29","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,18,0
"20554","2020/05/30","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,18,0
"20555","2020/05/31","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,18,0
"20556","2020/06/01","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,18,0
"20557","2020/06/02","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,18,0
"20558","2020/06/03","LC","Saint Lucia","Americas",13.88333333,-60.96666666,18,18,0
"20559","2020/06/04","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,18,0
"20560","2020/06/05","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,18,0
"20561","2020/06/06","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,18,0
"20562","2020/06/07","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,18,0
"20563","2020/06/08","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,18,0
"20564","2020/06/09","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,18,0
"20565","2020/06/10","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,18,0
"20566","2020/06/11","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,18,0
"20567","2020/06/12","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,18,0
"20568","2020/06/13","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,18,0
"20569","2020/06/14","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,18,0
"20570","2020/06/15","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,18,0
"20571","2020/06/16","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,18,0
"20572","2020/06/17","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,18,0
"20573","2020/06/18","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,18,0
"20574","2020/06/19","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,18,0
"20575","2020/06/20","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,18,0
"20576","2020/06/21","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,18,0
"20577","2020/06/22","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,18,0
"20578","2020/06/23","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,18,0
"20579","2020/06/24","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,18,0
"20580","2020/06/25","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,19,0
"20581","2020/06/26","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,19,0
"20582","2020/06/27","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,19,0
"20583","2020/06/28","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,19,0
"20584","2020/06/29","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,19,0
"20585","2020/06/30","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,19,0
"20586","2020/07/01","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,19,0
"20587","2020/07/02","LC","Saint Lucia","Americas",13.88333333,-60.96666666,19,19,0
"20588","2020/07/03","LC","Saint Lucia","Americas",13.88333333,-60.96666666,22,19,0
"20589","2020/07/04","LC","Saint Lucia","Americas",13.88333333,-60.96666666,22,19,0
"20590","2020/07/05","LC","Saint Lucia","Americas",13.88333333,-60.96666666,22,19,0
"20591","2020/07/06","LC","Saint Lucia","Americas",13.88333333,-60.96666666,22,19,0
"20592","2020/07/07","LC","Saint Lucia","Americas",13.88333333,-60.96666666,22,19,0
"20593","2020/07/08","LC","Saint Lucia","Americas",13.88333333,-60.96666666,22,19,0
"20594","2020/07/09","LC","Saint Lucia","Americas",13.88333333,-60.96666666,22,19,0
"20595","2020/07/10","LC","Saint Lucia","Americas",13.88333333,-60.96666666,22,19,0
"20596","2020/07/11","LC","Saint Lucia","Americas",13.88333333,-60.96666666,22,19,0
"20597","2020/07/12","LC","Saint Lucia","Americas",13.88333333,-60.96666666,22,19,0
"20598","2020/07/13","LC","Saint Lucia","Americas",13.88333333,-60.96666666,22,19,0
"20599","2020/07/14","LC","Saint Lucia","Americas",13.88333333,-60.96666666,22,19,0
"20600","2020/07/15","LC","Saint Lucia","Americas",13.88333333,-60.96666666,22,19,0
"20601","2020/07/16","LC","Saint Lucia","Americas",13.88333333,-60.96666666,22,19,0
"20602","2020/07/17","LC","Saint Lucia","Americas",13.88333333,-60.96666666,23,19,0
"20603","2020/07/18","LC","Saint Lucia","Americas",13.88333333,-60.96666666,23,19,0
"20604","2020/07/19","LC","Saint Lucia","Americas",13.88333333,-60.96666666,23,19,0
"20605","2020/07/20","LC","Saint Lucia","Americas",13.88333333,-60.96666666,23,19,0
"20606","2020/07/21","LC","Saint Lucia","Americas",13.88333333,-60.96666666,23,19,0
"20607","2020/07/22","LC","Saint Lucia","Americas",13.88333333,-60.96666666,23,19,0
"20608","2020/07/23","LC","Saint Lucia","Americas",13.88333333,-60.96666666,24,22,0
"20609","2020/01/22","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20610","2020/01/23","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20611","2020/01/24","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20612","2020/01/25","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20613","2020/01/26","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20614","2020/01/27","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20615","2020/01/28","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20616","2020/01/29","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20617","2020/01/30","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20618","2020/01/31","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20619","2020/02/01","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20620","2020/02/02","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20621","2020/02/03","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20622","2020/02/04","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20623","2020/02/05","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20624","2020/02/06","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20625","2020/02/07","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20626","2020/02/08","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20627","2020/02/09","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20628","2020/02/10","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20629","2020/02/11","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20630","2020/02/12","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20631","2020/02/13","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20632","2020/02/14","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20633","2020/02/15","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20634","2020/02/16","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20635","2020/02/17","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20636","2020/02/18","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20637","2020/02/19","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20638","2020/02/20","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20639","2020/02/21","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20640","2020/02/22","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20641","2020/02/23","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20642","2020/02/24","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20643","2020/02/25","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20644","2020/02/26","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20645","2020/02/27","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20646","2020/02/28","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20647","2020/02/29","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20648","2020/03/01","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20649","2020/03/02","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20650","2020/03/03","LI","Liechtenstein","Europe",47.26666666,9.53333333,0,0,0
"20651","2020/03/04","LI","Liechtenstein","Europe",47.26666666,9.53333333,1,0,0
"20652","2020/03/05","LI","Liechtenstein","Europe",47.26666666,9.53333333,1,0,0
"20653","2020/03/06","LI","Liechtenstein","Europe",47.26666666,9.53333333,1,0,0
"20654","2020/03/07","LI","Liechtenstein","Europe",47.26666666,9.53333333,1,0,0
"20655","2020/03/08","LI","Liechtenstein","Europe",47.26666666,9.53333333,1,0,0
"20656","2020/03/09","LI","Liechtenstein","Europe",47.26666666,9.53333333,1,0,0
"20657","2020/03/10","LI","Liechtenstein","Europe",47.26666666,9.53333333,1,0,0
"20658","2020/03/11","LI","Liechtenstein","Europe",47.26666666,9.53333333,1,0,0
"20659","2020/03/12","LI","Liechtenstein","Europe",47.26666666,9.53333333,1,0,0
"20660","2020/03/13","LI","Liechtenstein","Europe",47.26666666,9.53333333,1,0,0
"20661","2020/03/14","LI","Liechtenstein","Europe",47.26666666,9.53333333,4,0,0
"20662","2020/03/15","LI","Liechtenstein","Europe",47.26666666,9.53333333,4,0,0
"20663","2020/03/16","LI","Liechtenstein","Europe",47.26666666,9.53333333,4,0,0
"20664","2020/03/17","LI","Liechtenstein","Europe",47.26666666,9.53333333,7,0,0
"20665","2020/03/18","LI","Liechtenstein","Europe",47.26666666,9.53333333,28,0,0
"20666","2020/03/19","LI","Liechtenstein","Europe",47.26666666,9.53333333,28,0,0
"20667","2020/03/20","LI","Liechtenstein","Europe",47.26666666,9.53333333,28,0,0
"20668","2020/03/21","LI","Liechtenstein","Europe",47.26666666,9.53333333,37,0,0
"20669","2020/03/22","LI","Liechtenstein","Europe",47.26666666,9.53333333,37,0,0
"20670","2020/03/23","LI","Liechtenstein","Europe",47.26666666,9.53333333,51,0,0
"20671","2020/03/24","LI","Liechtenstein","Europe",47.26666666,9.53333333,51,0,0
"20672","2020/03/25","LI","Liechtenstein","Europe",47.26666666,9.53333333,51,0,0
"20673","2020/03/26","LI","Liechtenstein","Europe",47.26666666,9.53333333,56,0,0
"20674","2020/03/27","LI","Liechtenstein","Europe",47.26666666,9.53333333,56,0,0
"20675","2020/03/28","LI","Liechtenstein","Europe",47.26666666,9.53333333,56,0,0
"20676","2020/03/29","LI","Liechtenstein","Europe",47.26666666,9.53333333,56,0,0
"20677","2020/03/30","LI","Liechtenstein","Europe",47.26666666,9.53333333,62,0,0
"20678","2020/03/31","LI","Liechtenstein","Europe",47.26666666,9.53333333,68,0,0
"20679","2020/04/01","LI","Liechtenstein","Europe",47.26666666,9.53333333,72,0,0
"20680","2020/04/02","LI","Liechtenstein","Europe",47.26666666,9.53333333,75,0,0
"20681","2020/04/03","LI","Liechtenstein","Europe",47.26666666,9.53333333,75,0,0
"20682","2020/04/04","LI","Liechtenstein","Europe",47.26666666,9.53333333,77,0,1
"20683","2020/04/05","LI","Liechtenstein","Europe",47.26666666,9.53333333,77,0,1
"20684","2020/04/06","LI","Liechtenstein","Europe",47.26666666,9.53333333,77,55,1
"20685","2020/04/07","LI","Liechtenstein","Europe",47.26666666,9.53333333,78,55,1
"20686","2020/04/08","LI","Liechtenstein","Europe",47.26666666,9.53333333,78,55,1
"20687","2020/04/09","LI","Liechtenstein","Europe",47.26666666,9.53333333,78,55,1
"20688","2020/04/10","LI","Liechtenstein","Europe",47.26666666,9.53333333,79,55,1
"20689","2020/04/11","LI","Liechtenstein","Europe",47.26666666,9.53333333,79,55,1
"20690","2020/04/12","LI","Liechtenstein","Europe",47.26666666,9.53333333,79,55,1
"20691","2020/04/13","LI","Liechtenstein","Europe",47.26666666,9.53333333,79,55,1
"20692","2020/04/14","LI","Liechtenstein","Europe",47.26666666,9.53333333,79,55,1
"20693","2020/04/15","LI","Liechtenstein","Europe",47.26666666,9.53333333,79,55,1
"20694","2020/04/16","LI","Liechtenstein","Europe",47.26666666,9.53333333,79,55,1
"20695","2020/04/17","LI","Liechtenstein","Europe",47.26666666,9.53333333,79,55,1
"20696","2020/04/18","LI","Liechtenstein","Europe",47.26666666,9.53333333,79,55,1
"20697","2020/04/19","LI","Liechtenstein","Europe",47.26666666,9.53333333,81,55,1
"20698","2020/04/20","LI","Liechtenstein","Europe",47.26666666,9.53333333,81,55,1
"20699","2020/04/21","LI","Liechtenstein","Europe",47.26666666,9.53333333,81,55,1
"20700","2020/04/22","LI","Liechtenstein","Europe",47.26666666,9.53333333,81,55,1
"20701","2020/04/23","LI","Liechtenstein","Europe",47.26666666,9.53333333,81,55,1
"20702","2020/04/24","LI","Liechtenstein","Europe",47.26666666,9.53333333,81,55,1
"20703","2020/04/25","LI","Liechtenstein","Europe",47.26666666,9.53333333,81,55,1
"20704","2020/04/26","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20705","2020/04/27","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20706","2020/04/28","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20707","2020/04/29","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20708","2020/04/30","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20709","2020/05/01","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20710","2020/05/02","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20711","2020/05/03","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20712","2020/05/04","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20713","2020/05/05","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20714","2020/05/06","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20715","2020/05/07","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20716","2020/05/08","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20717","2020/05/09","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20718","2020/05/10","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20719","2020/05/11","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20720","2020/05/12","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20721","2020/05/13","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20722","2020/05/14","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20723","2020/05/15","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20724","2020/05/16","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20725","2020/05/17","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20726","2020/05/18","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20727","2020/05/19","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20728","2020/05/20","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20729","2020/05/21","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20730","2020/05/22","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20731","2020/05/23","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20732","2020/05/24","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20733","2020/05/25","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20734","2020/05/26","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20735","2020/05/27","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20736","2020/05/28","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20737","2020/05/29","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20738","2020/05/30","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20739","2020/05/31","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20740","2020/06/01","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20741","2020/06/02","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20742","2020/06/03","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20743","2020/06/04","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20744","2020/06/05","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20745","2020/06/06","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20746","2020/06/07","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20747","2020/06/08","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20748","2020/06/09","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20749","2020/06/10","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
